Mob,Bracket,Tier,Kills to Max,Description
Bat,1,5,200,Can be found hanging around.
Creeper,1,5,200,Look out for their hiss!
Enderman,1,5,200,Don't like making eye contact.
Skeleton,1,5,200,Just a normal skelly.
Slime,1,5,200,World's loudest creatures.
Spider,1,5,200,Likes to climb.
Witch,1,5,200,Masters of alchemy.
Zombie,1,5,200,Brains.
Crypt Ghoul,1,15,"40,000","Long buried, newly unburied."
Golden Ghoul,3,15,"4,000",A ghoul that fell into molten gold.
Graveyard Zombie,1,5,200,Brains.
Old Wolf,3,15,"4,000",Wolves older than the island itself.
Wolf,1,15,"40,000",Roaming the remains of a Castle far from its best days.
Zombie Villager,4,15,"1,000",The real enemy isn't the dead - it's the living.
Chicken,1,5,200,Wishes it could fly.
Cow,1,5,200,Natural predator of grass.
Mushroom Cow,1,5,200,Technically a health code violation
Pig,1,5,200,Smells like Bacon.
Rabbit,1,5,200,Never stops hopping.
Sheep,1,5,200,Beep beep I'm a sheep.
Beetle,6,15,250,A particularly gross pest.
Cricket,6,15,250,"Usually just a hop, skip, and a jump away."
Field Mouse,7,15,100,A shy little fellow!
Earthworm,6,15,250,"Big, scary, and pink."
Fly,6,15,250,"A common Garden pest, known for its big eyes."
Locust,6,15,250,"Pretty loud, and pretty annoying."
Mite,6,15,250,Try and you just mite.
Mosquito,6,15,250,One of nature's most useless creatures.
Moth,6,15,250,Fluttering around a Garden near you.
Rat,6,15,250,"Quick, yet nasty."
Slug,6,15,250,"Methodical in movement, ineffective in survival."
Arachne,7,20,500,The strongest spider in the den.
Arachne's Brood,4,15,"1,000",Brood of Arachne.
Arachne's Keeper,5,15,400,Keeper of Arachne.
Broodmother,5,15,400,The Broodmother to end all Broodmothers.
Dasher Spider,2,15,"10,000","Dashingly striking, watch for this spider's long jumps!"
Gravel Skeleton,3,15,"4,000",These Skeletons just never stay dead.
Rain Slime,4,15,"1,000",These Slimes enjoy rain...and jumping to their deaths.
Toxic Rain Slime,4,15,"1,000",These Slimes enjoy rain...and jumping to their deaths.
Silverfish,2,15,"10,000","Though weak alone, they find strength in numbers."
Spider Jockey,3,15,"4,000",The Skeletons have been controlling Spiders since the dawn of minekind.
Splitter Spider,2,15,"10,000","If you think you've killed this spider, think again."
Voracious Spider,2,15,"10,000",This spider is quite voracious.
Weaver Spider,2,15,"10,000",Spins a web of lies.
Young Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Old Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Strong Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Wise Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Unstable Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Protector Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Superior Dragon,5,20,"1,000","Inside the Dragon's Den, there is no escape from the fury of the beasts."
Enderman,4,25,"25,000",Not your mother's endermen.
Endermite,5,25,"10,000",Hidden in the stone of The End.
Nest Endermite,5,25,"10,000",Hidden in the stone of The End.
Endstone Protector,7,20,500,Risen from the debris of Endstone.
Obsidian Defender,5,25,"10,000",Forged from the forces of hot and cold.
Voidling Extremist,3,15,"4,000",The top lieutenants of the void heraldry.
Voidling Fanatic,4,25,"25,000",A step beyond zealotry.
Watcher,5,25,"10,000",Always watching.
Zealot,4,25,"25,000",Unwavering in their devotion to the Dragon.
Special Zealot,4,25,"25,000",Unwavering in their devotion to the Dragon.
Zealot Bruiser,4,25,"25,000",Unwavering in their devotion to the Dragon.
Ashfang,7,20,500,"They also call themselves ""The Twins""."
Barbarian Duke X,7,20,500,He's got anger issues.
Bladesoul,7,20,500,Used to be a prince.
Blaze,4,20,"3,000",They started the fire.
Bezal,4,20,"3,000",They started the fire.
Mutated Blaze,4,20,"3,000",They started the fire.
Flaming Spider,3,20,"10,000",Can't stop burning.
Flare,1,20,"100,000","Oh baby, a triple!"
Ghast,4,20,"3,000",Their screams can be heard from miles away.
Dive Ghast,4,20,"3,000",Their screams can be heard from miles away.
Kada Knight,4,20,"3,000",A short walk for you is a long walk for them.
Mage Outlaw,7,20,500,Ate too much Sulphur.
Magma Boss,7,20,500,"Like a Magma Cube, but bigger."
Magma Cube,3,20,"10,000","Like Slime, but hotter."
Pack Magma Cube,3,20,"10,000","Like Slime, but hotter."
Magma Cube Rider,4,20,"3,000",Relatively docile...until you push them.
Matcho,5,15,400,Has quite an explosive temper.
Millennia-Aged Blaze,3,15,"4,000",Blazes rarely live past the age of 900.
Mushroom Bull,3,20,"10,000",Born with digestive problems.
Smoldering Blaze,2,20,"25,000",It's on fire. But more than usual.
Hellwisp,5,20,"1,000",Offspring of The Matriarch.
Vanquisher,5,20,"1,000",The embodiment of vengeful souls that come for revenge.
Wither Skeleton,4,20,"3,000",Keepers of the Crimson Isle.
Wither Spectre,3,20,"10,000",Hasn't seen light in ages.
Emerald Slime,1,10,"3,000",It is said that these slimes absorb emeralds to grow larger.
Lapis Zombie,1,10,"3,000","These zombies adapted to their environment, using the lapis around them as a defense mechanism."
Miner Skeleton,1,10,"3,000",These skeletons have crafted gear from the diamonds around them - resulting in a look both fashionable and protective.
Miner Zombie,1,10,"3,000","Like their skeleton counterparts, these zombies have bedazzled themselves throughout the years."
Redstone Pigman,1,10,"3,000",These pigmen will defend their redstone to the death.
Sneaky Creeper,3,10,300,They be creepin'.
